tt1837642;Revenge
tt0338013;Eternal Sunshine of the Spotless Mind
tt1205489;Gran Torino
tt1355644;Passengers
tt0108550;What's Eating Gilbert Grape
tt1386697;Suicide Squad
tt0373889;Harry Potter and the Order of the Phoenix
tt0089881;Ran
tt6485338;Muse
tt1723121;We're the Millers
tt0161083;What's the Worst That Could Happen?
tt14859224;Dirty Lines
tt0120667;Fantastic Four
tt1677720;Ready Player One
tt1825157;The Double
tt0097165;Dead Poets Society
tt7975244;Jumanji: The Next Level
tt0380538;Killing Cabos
tt3498820;Captain America: Civil War
tt0111503;True Lies
tt0430304;Little Man
tt0167261;The Lord of the Rings: The Two Towers
tt2161930;Chapter 1
tt2188220;Daughters
tt0116367;From Dusk Till Dawn
tt0036154;Meshes of the Afternoon
tt1935156;Jodorowsky's Dune
tt0381061;Casino Royale
tt1650554;Kick-Ass 2
tt4015216;Home Fires
tt5420376;Riverdale
tt2236652;Sorezore no gekisen!!
tt0252389;Dokunmayin Sabanima
tt1637725;Ted
tt15339456;Marcel the Shell with Shoes On
tt0392878;The Onion Movie
tt1696690;Membership Denied
tt1853728;Django Unchained
tt0295297;Harry Potter and the Chamber of Secrets
tt7131622;Once Upon a Time in Hollywood
tt0462395;Larry the Cable Guy: Health Inspector
tt0074258;Burnt Offerings
tt6334354;The Suicide Squad
tt0865556;The Forbidden Kingdom
tt8033802;Dinner Party
tt0096874;Back to the Future Part II
tt0970179;Hugo
tt1711425;21 & Over
tt1486185;Red Riding Hood
tt0098395;Street Justice
tt0368045;Mother's Elling
tt6745550;Exit 0
tt3500624;Love Is to Die
tt0451079;Horton Hears a Who!
tt5207756;Say Yes
tt0893402;Franklyn
tt0361748;Inglourious Basterds
tt0414852;District B13
tt0048956;Aparajito
tt0379786;Serenity
tt0071562;The Godfather Part II
tt0094226;The Untouchables
tt0299977;Hero
tt0435761;Toy Story 3
tt0089218;The Goonies
tt0325258;Dickie Roberts: Former Child Star
tt0078841;Being There
tt0969430;Chapter Nineteen '.07%'
tt10288566;Another Round
tt0086250;Scarface
tt0075066;The Pink Panther Strikes Again
tt2341524;Bad Code
tt0057012;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
tt0405094;The Lives of Others
tt0083944;First Blood
tt11083552;Wrath of Man
tt9725216;Break Free: Two People. Two Years. One Dream
tt0067913;The Man with Icy Eyes
tt0313737;Two Weeks Notice
tt0774095;The Dudesons Movie
tt3237960;Mr. Paris Shoes
tt0110478;Maverick
tt1727824;Bohemian Rhapsody
tt0094540;Roseanne
tt0800039;Forgetting Sarah Marshall
tt7975244;Jumanji: The Next Level
tt9893250;I Care a Lot
tt1837642;Revenge
tt0088194;Streets of Fire
tt9316078;Hero Mask
tt0391891;Cruel Intentions 3
tt1515091;Sherlock Holmes: A Game of Shadows
tt0167261;The Lord of the Rings: The Two Towers
tt0455275;Prison Break
tt0117008;Matilda
tt1336608;Rock of Ages
tt0116282;Fargo
tt0043456;The Day the Earth Stood Still
tt5440700;Theri
tt2249007;Ray Donovan
tt2900624;All Hallows' Eve
tt1034314;Iron Sky
tt0164912;Stuart Little
tt1954470;Gangs of Wasseypur
tt0443453;Borat
tt2582846;The Fault in Our Stars
tt0787475;Hot Rod
tt3787590;We Are Your Friends
tt1029241;Vinyan
tt5669146;Twigs & Twine & Tasha Banes
tt0110912;Pulp Fiction
tt0209163;The Mummy Returns
tt2865120;Ratchet & Clank
tt4048272;Toni Erdmann
tt0100436;Pump Up the Volume
tt0081368;Pray TV
tt13456318;Persuasion
tt0838283;Step Brothers
tt0876563;Ponyo
tt4633694;Spider-Man: Into the Spider-Verse
tt11808942;Schmigadoon!
tt2134715;Are You...?
tt0367594;Charlie and the Chocolate Factory
tt7668842;Enes Batur
tt0110116;Immortal Beloved
tt0117571;Scream
tt0058983;Bloody Pit of Horror
tt0185937;The Blair Witch Project
tt0110478;Maverick
tt1800241;American Hustle
tt2567026;Alice Through the Looking Glass
tt1386697;Suicide Squad
tt1675434;The Intouchables
tt0375154;Tristan + Isolde
tt0167260;The Lord of the Rings: The Return of the King
tt0327554;Catwoman
tt1213663;The World's End
tt1358522;White Collar
tt6966692;Green Book
tt0928414;New Amsterdam
tt0422320;Ghilli
tt0407887;The Departed
tt1870479;The Newsroom
tt7462410;The Wheel of Time
tt0099685;Goodfellas
tt0650982;Live from the Grill-o-Mat
tt0427470;The Lookout
tt4995790;The Square
tt10801368;Starstruck
tt3741834;Lion
tt3853924;Spend
tt0105236;Reservoir Dogs
tt0120570;From the Earth to the Moon
tt0161081;What Lies Beneath
tt0361748;Inglourious Basterds
tt0080487;Caddyshack
tt0167404;The Sixth Sense
tt6320628;Spider-Man: Far from Home
tt1343727;Dredd
tt0281322;Undisputed
tt7221896;Cumali Ceber
tt0369339;Collateral
tt1117027;Skin and Bones
tt9121546;Chapter 8: Redemption
tt1853728;Django Unchained
tt1647789;Episode #7.2
tt1450584;Sálvame
tt0071562;The Godfather Part II
tt4357394;Tau
tt11341742;In Search of Tomorrow
tt0806910;Tatort
tt0446029;Scott Pilgrim vs. the World
tt0443649;10,000 BC
tt0044259;Death Valley Days
tt1486834;What If
tt11388580;Miss Americana
tt1046947;Last Chance Harvey
tt0080678;The Elephant Man
tt0864761;The Duchess
tt0084516;Poltergeist
tt0443706;Zodiac
tt9072276;Diner
tt15477488;Farzi
tt0462322;Grindhouse
tt0838221;The Darjeeling Limited
tt0389860;Click
tt0099810;The Hunt for Red October
tt0371280;Crimson Gold
tt8485772;Porno
tt0087755;The Muppets Take Manhattan
tt2296404;Tai Chi Hero
tt2226283;Only Decent People
tt0090660;Armed and Dangerous
tt0118884;Contact
tt0110912;Pulp Fiction
tt8579674;1917
tt0116130;Down Periscope
tt0167260;The Lord of the Rings: The Return of the King
tt2300165;Iss Pyaar Ko Kya Naam Doon
tt3741834;Lion
tt1725156;Scared Shrekless
tt6741938;Upstairs/Downstairs
tt3606756;Incredibles 2
tt0112697;Clueless
tt0062373;A Time for Killing
tt1702425;Casa de mi Padre
tt0082096;Das Boot
tt0892047;Dead Mary
tt11892272;The Laws of the Border
tt0472160;Penelope
tt11847842;The Tourist
tt0083511;48 Hrs.
tt1611224;Abraham Lincoln: Vampire Hunter
tt0837562;Hotel Transylvania
tt0524628;Dinosaurs
tt0087363;Gremlins
tt1606389;The Vow
tt0123755;Cube
tt0468569;The Dark Knight
tt0301893;State Property
tt1100089;Foxcatcher
tt0378194;Kill Bill: Vol. 2
tt0112573;Braveheart
tt3032476;Better Call Saul
tt0409182;Poseidon
tt0583451;The One Where Estelle Dies
tt0118694;In the Mood for Love
tt0047795;Abbott and Costello Meet the Mummy
tt0072926;The Eiger Sanction
tt0234516;The President's Man
tt1954470;Gangs of Wasseypur
tt1305826;Adventure Time
tt3659388;The Martian
tt0758758;Into the Wild
tt0090837;Chopping Mall
tt0699540;Trophy
tt0331953;Club Dread
tt1440129;Battleship
tt0068646;The Godfather
tt8420184;The Last Dance
tt1588173;Warm Bodies
tt1601913;The Grey
tt0356910;Mr. & Mrs. Smith
tt0235060;The Road Home
tt7984734;The Lighthouse
tt0803080;Say That You Love Me
tt0293662;The Transporter
tt9231140;A Man Called Ahok
tt8146754;Infinity Train
tt6246322;Don't Breathe 2
tt0117705;Space Jam
tt0478311;Knocked Up
tt13735930;The Unlikely Murderer
tt0133093;The Matrix
tt0349903;Ocean's Twelve
tt4558362;Our Story
tt1284575;Bad Teacher
tt8772262;Midsommar
tt0470752;Ex Machina
tt0311429;The League of Extraordinary Gentlemen
tt0097757;The Little Mermaid
tt12054850;Pratikshya
tt10811166;The Kashmir Files
tt9184820;Star Trek: Lower Decks
tt0396269;Wedding Crashers
tt1314655;Devil
tt0099685;Goodfellas
tt0405159;Million Dollar Baby
tt0361748;Inglourious Basterds
tt0215750;Enemy at the Gates
tt0119217;Good Will Hunting
tt0133093;The Matrix
tt9770590;Amy Schumer: Growing
tt0851851;Terminator: The Sarah Connor Chronicles
tt0458525;X-Men Origins: Wolverine
tt2229499;Don Jon
tt0445114;Extras
tt0983983;Shaun the Sheep
tt14617256;Flame Hashira Kyojuro Rengoku
tt2848292;Pitch Perfect 2
tt0762107;I Now Pronounce You Chuck & Larry
tt0060782;One Million Years B.C.
tt8633462;Quo Vadis, Aida?
tt0032410;Down Argentine Way
tt0088930;Clue
tt0790772;Rules of Engagement
tt0118688;Batman & Robin
tt0800369;Thor
tt0964517;The Fighter
tt1483013;Oblivion
tt6105098;The Lion King
tt0104691;The Last of the Mohicans
tt1711525;Office Christmas Party
tt1587310;Maleficent
tt4266638;Krisha
tt0086320;Sleepaway Camp
tt2321549;The Babadook
tt0070707;Sleeper
tt0110912;Pulp Fiction
tt2250912;Spider-Man: Homecoming
tt0777148;Bart Gets an Elephant
tt1010048;Slumdog Millionaire
tt0104431;Home Alone 2: Lost in New York
tt0407304;War of the Worlds
tt3986586;Fuller House
tt2381991;The Huntsman: Winter's War
tt0441774;Lonely Hearts
tt0240772;Ocean's Eleven
tt0102926;The Silence of the Lambs
tt7286456;Joker
tt0364930;Aileen: Life and Death of a Serial Killer
tt0079501;Mad Max
tt0365376;A Tale of Two Sisters
tt1190634;The Boys
tt1054115;Manhunt
tt0852713;The House Bunny
tt0361748;Inglourious Basterds
tt2203939;The Other Woman
tt0120737;The Lord of the Rings: The Fellowship of the Ring
tt0129167;The Iron Giant
tt2106284;$50K and a Call Girl: A Love Story
tt6162998;Mercy
tt0098966;Three Men and a Little Lady
tt0104454;Howards End
tt1477834;Aquaman
tt4065552;The Unknown Soldier
tt0229260;Book of Shadows: Blair Witch 2
tt0095016;Die Hard
tt0113243;Hackers
tt6723592;Tenet
tt1904996;Parker
tt0050212;The Bridge on the River Kwai
tt0096969;Born on the Fourth of July
tt2381991;The Huntsman: Winter's War
tt1037705;The Book of Eli
tt0235198;Audition
tt0113492;Judge Dredd
tt0667820;Nightmare
tt1645170;The Dictator
tt0081912;Only Fools and Horses
tt5218438;Timewave
tt0332452;Troy
tt0110912;Pulp Fiction
tt0117571;Scream
tt3722234;Gosnell: The Trial of America's Biggest Serial Killer
tt0084503;Pink Floyd: The Wall
tt2084970;The Imitation Game
tt7040874;A Simple Favor
tt0037644;Dillinger
tt0118665;Baby Geniuses
tt0348150;Superman Returns
tt1175491;W.
tt0415167;Mortuary
tt4439120;Tag
tt11198338;Second of His Name
tt1060277;Cloverfield
tt0266697;Kill Bill: Vol. 1
tt1893256;Redemption
tt0040725;The Red Shoes
tt1630029;Avatar: The Way of Water
tt2020435;Bittersweet
tt11194042;Rock Paper Scissors
tt10813940;Ginny & Georgia
tt1488606;Triple Frontier
tt0109830;Forrest Gump
tt0454921;The Pursuit of Happyness
tt0246578;Donnie Darko
tt0433400;Just Friends
tt1830617;Grimm
tt0863037;Terrorstorm
tt2322441;Fifty Shades of Grey
tt0337921;Cellular
tt5433138;F9: The Fast Saga
tt5664636;Goosebumps 2: Slappy's Revenge
tt0361748;Inglourious Basterds
tt0073018;French Connection II
tt0120789;Pleasantville
tt8856146;Last Rites
tt0112573;Braveheart
tt0756878;A Pharaoh to Remember
tt0267913;Scooby-Doo
tt0641157;The Waverly Ring Affair
tt1596363;The Big Short
tt1351685;Jack the Giant Slayer
tt1139797;Let the Right One In
tt7975244;Jumanji: The Next Level
tt0120102;Seven Years in Tibet
tt0425112;Hot Fuzz
tt0318627;Resident Evil: Apocalypse
tt11301642;Ethos
tt6688994;Painted Love
tt0649195;Kevin's Problem (Porno for Pyro)
tt1727776;Scouts Guide to the Zombie Apocalypse
tt0246158;Doors of Glory
tt0100442;Q&A
tt0074901;Mikey and Nicky
tt0054047;The Magnificent Seven
tt0098904;Seinfeld
tt6257970;The End of the F***ing World
tt3501632;Thor: Ragnarok
tt6806448;Fast & Furious Presents: Hobbs & Shaw
tt5022702;Hush
tt1136608;District 9
tt6027920;The Iron Throne
tt0723006;The Loan Shark
tt0277434;We Were Soldiers
tt1201133;Assassin's Creed II
tt1049413;Up
tt0177789;Galaxy Quest
tt0462499;Rambo
tt1321870;Gangster Squad
tt1535109;Captain Phillips
tt0118755;The Borrowers
tt2071550;Open Grave
tt0375679;Crash
tt0108757;ER
tt0060028;Star Trek
tt0870111;Frost/Nixon
tt0494271;The Unknown Woman
tt0477348;No Country for Old Men
tt2369135;Need for Speed
tt0234215;The Matrix Reloaded
tt2488496;Star Wars: Episode VII - The Force Awakens
tt0477051;Norbit
tt0955322;Reaper
tt6849500;June
tt0256524;The Curse of the Jade Scorpion
tt0363307;America's Next Top Model
tt0167260;The Lord of the Rings: The Return of the King
tt0051538;Ten Ready Rifles
tt1190634;The Boys
tt1877832;X-Men: Days of Future Past
tt0073486;One Flew Over the Cuckoo's Nest
tt11286314;Don't Look Up
tt9288030;Reacher
tt3397884;Sicario
tt2177771;The Monuments Men
tt1849718;Agneepath
tt1216109;Wilson's Heart
tt0444200;I Saw Ben Barka Get Killed
tt1256173;Benefits
tt0061735;Guess Who's Coming to Dinner
tt3872778;Monty Python Live (Mostly)
tt3228774;Cruella
tt0093822;Raising Arizona
tt4154756;Avengers: Infinity War
tt0066026;M*A*S*H
tt0878652;Believers
tt0437005;Hell's Kitchen
tt0283469;Martin & Orloff
tt0133093;The Matrix
tt0165798;Ghost Dog: The Way of the Samurai
tt0407304;War of the Worlds
tt0422720;Marie Antoinette
tt0416449;300
tt0945571;Lifted
tt5753652;Episode #1.7
tt0331952;The Clearing
tt12313750;Weather Report
tt0423294;Surf's Up
tt2872732;Lucy
tt4154756;Avengers: Infinity War
tt2179136;American Sniper
tt1300854;Iron Man 3
tt10620868;#Alive
tt0298814;The Core
tt0292506;The Recruit
tt1345836;The Dark Knight Rises
tt2614684;'71
tt0081383;Prom Night
tt4799066;Midnight Sun
tt2388771;Mowgli: Legend of the Jungle
tt0448172;8MM 2
tt2386296;The Waldo Moment
tt2061448;Mini and Franky
tt0949731;The Happening
tt0402399;The New World
tt0635141;Chi of Steel
tt6673774;The Proposal Proposal
tt0070510;Paper Moon
tt0120623;A Bug's Life
tt0093336;The Cat
tt0887912;The Hurt Locker
tt0080270;Scruples
tt0175142;Scary Movie
tt0363589;Elephant
tt9741442;Suddenly a Tree
tt1702425;Casa de mi Padre
tt0449010;Eragon
tt11851430;Ballad for a Pierced Heart
tt5669272;Wet Hot American Summer: Ten Years Later
tt0332452;Troy
tt0325710;The Last Samurai
tt0094701;Bad Dreams
tt0387914;Innocent Voices
tt0071733;Lacombe, Lucien
tt1291160;Wedding for Disaster
tt0433362;Daybreakers
tt2388715;Oculus
tt0338097;Head in the Clouds
tt0088763;Back to the Future
tt2770480;Remember Sunday
tt0331953;Club Dread
tt0128853;You've Got Mail
tt1034032;Gamer
tt1797396;Beyond the Border
tt0167260;The Lord of the Rings: The Return of the King
tt2096673;Inside Out
tt0499549;Avatar
tt0384686;The White Countess
tt0094226;The Untouchables
tt0104652;Porco Rosso
tt0701247;The Last Temptation of Krust
tt1856101;Blade Runner 2049
tt0822854;Shooter
tt0944947;Game of Thrones
tt1130884;Shutter Island
tt0063929;Monty Python's Flying Circus
tt0109424;Chungking Express
tt0949731;The Happening
tt0511497;The Girl with the Secret
tt1555149;Elite Squad 2: The Enemy Within
tt0388629;One Piece
tt0120082;Scream 2
tt1256092;Pleasure Is My Business
tt0841046;Walk Hard: The Dewey Cox Story
tt2385104;D-Day
tt0344854;Arthur and the Invisibles
tt0053459;Eyes Without a Face
tt4881806;Jurassic World: Fallen Kingdom
tt0046491;Valley of Head Hunters
tt6802308;The 15:17 to Paris
tt1231583;Due Date
tt0163025;Jurassic Park III
tt5290382;Mindhunter
tt0979432;Boardwalk Empire
tt0107808;A Perfect World
tt0253474;The Pianist
tt0129167;The Iron Giant
tt1776385;Underwater Worlds
tt1772341;Wreck-It Ralph
tt0317219;Cars
tt7608028;The Open House
tt0974583;Lake Placid 2
tt1325004;The Twilight Saga: Eclipse
tt0796264;Eureka
tt1675434;The Intouchables
tt0985694;Machete
tt0038854;The Postman Always Rings Twice
tt1442437;Modern Family
tt0993846;The Wolf of Wall Street
tt5827916;A Hidden Life
tt3800062;Gold Watch
tt1950235;Let It Snow
tt8862418;She Was Killed by Space Junk
tt0417741;Harry Potter and the Half-Blood Prince
tt0903747;Breaking Bad
tt0458525;X-Men Origins: Wolverine
tt9419884;Doctor Strange in the Multiverse of Madness
tt6763664;The Haunting of Hill House
tt0290334;X2: X-Men United
tt0465494;Hitman
tt5109784;Mother!
tt0104348;Glengarry Glen Ross
tt0364569;Oldboy
tt5775846;The Spoils of War
tt7979580;The Mitchells vs the Machines
tt0290334;X2: X-Men United
tt0038559;Gilda
tt0234215;The Matrix Reloaded
tt0195685;Erin Brockovich
tt0172156;Bad Boys II
tt0167404;The Sixth Sense
tt0360717;King Kong
tt0180093;Requiem for a Dream
tt0117509;Romeo + Juliet
tt6304162;Loveless
tt1222814;Golden Globe Awards
tt0948470;The Amazing Spider-Man
tt4682266;The New Mutants
tt0114369;Se7en
tt8965666;Dispatches from Elsewhere
tt0107977;Robin Hood: Men in Tights
tt7690804;Horse Thief
tt1606375;Downton Abbey
tt0114369;Se7en
tt0103905;Man Bites Dog
tt0983193;The Adventures of Tintin
tt7211618;Gentleman Jack
tt6493656;Next of Kin
tt2798920;Annihilation
tt5580036;I, Tonya
tt1267319;Home Movie
tt0119822;As Good as It Gets
tt1545214;Kung Fu Panda: Legends of Awesomeness
tt0290334;X2: X-Men United
tt8009428;Hustle
tt1841321;Secret Garden
tt0118405;The Moth
tt1010048;Slumdog Millionaire
tt0200550;Coyote Ugly
tt0339291;A Series of Unfortunate Events
tt0082509;Heavy Metal
tt1611224;Abraham Lincoln: Vampire Hunter
tt0493093;Hannah Montana
tt1578873;Pretty Little Liars
tt1135084;Takers
tt1220617;The Inbetweeners
tt4404770;The Principal
tt1856010;House of Cards
tt0078788;Apocalypse Now
tt0198781;Monsters, Inc.
tt0120586;American History X
tt0499549;Avatar
tt0761327;The Marooning
tt6027912;The Long Night
tt3797868;The Choice
tt0050212;The Bridge on the River Kwai
tt0120471;Would I Lie to You?
tt2527336;Star Wars: Episode VIII - The Last Jedi
tt0337921;Cellular
tt1956620;Sex Tape
tt0111999;Hercules: The Legendary Journeys
tt11172054;Chapter Eight: Papa
tt1217613;Battle Los Angeles
tt0063925;Love, American Style
tt2345759;The Mummy
tt2488496;Star Wars: Episode VII - The Force Awakens
tt0249462;Billy Elliot
tt2589070;Obsessive Rhythms
tt2560140;Attack on Titan
tt10234724;Moon Knight
tt0120630;Chicken Run
tt14134754;Nonstandard
tt0368891;National Treasure
tt0111161;The Shawshank Redemption
tt0873886;Red State
tt0086190;Star Wars: Episode VI - Return of the Jedi
tt5057054;Tom Clancy's Jack Ryan
tt0780504;Drive
tt0120586;American History X
tt0467406;Juno
tt0467200;The Other Boleyn Girl
tt0109830;Forrest Gump
tt20259508;Facelift
tt0105417;Sister Act
tt1083448;A Princess for Christmas
tt6746362;Chapter Fifteen: Nighthawks
tt0120616;The Mummy
tt0401729;John Carter
tt1273235;A Serbian Film
tt0061834;I Am Curious (Yellow)
tt4731136;A Cure for Wellness
tt0102138;JFK
tt0364569;Oldboy
tt0081398;Raging Bull
tt0746240;The HouseKeeper
tt0181875;Almost Famous
tt0154506;Following
tt22036922;Mr. King
tt6443346;Black Adam
tt2209764;Transcendence
tt0105812;White Men Can't Jump
tt2737304;Bird Box
tt0353496;Godfather
tt3914132;Voor wat hoort wat
tt0179098;Moonlight Mile
tt0756451;The Idiot's Lantern
tt0104070;Death Becomes Her
tt0091369;Labyrinth
tt3079768;Dominion
tt0274166;Johnny English
tt6314690;The Jungle Bunch
tt0195685;Erin Brockovich
tt0118880;Con Air
tt0086541;Videodrome
tt4458206;Code Name: K.O.Z.
tt0829482;Superbad
tt0169547;American Beauty
tt0070047;The Exorcist
tt5493960;Strike
tt0280665;Femme Fatale
tt0162661;Sleepy Hollow
tt0463985;The Fast and the Furious: Tokyo Drift
tt0091187;Heartbreak Ridge
tt2948356;Zootopia
tt0117887;That Thing You Do!
tt1496025;Underworld: Awakening
tt1023111;Never Back Down
tt1764651;The Expendables 2
tt4079152;The Dead End
tt1663662;Pacific Rim
tt7131622;Once Upon a Time in Hollywood
tt0455944;The Equalizer
tt0330373;Harry Potter and the Goblet of Fire
tt0457433;Perfect Stranger
tt6027916;The Bells
tt0177971;The Perfect Storm
tt0430922;Role Models
tt0077726;Cock Crows at Eleven
tt0167261;The Lord of the Rings: The Two Towers
tt2737304;Bird Box
tt2503154;The Den
tt0173840;Final Fantasy: The Spirits Within
tt0164184;The Sum of All Fears
tt0272152;K-PAX
tt1502712;Fantastic Four
tt0325980;Pirates of the Caribbean: The Curse of the Black Pearl
tt0119217;Good Will Hunting
tt0112857;Devil in a Blue Dress
tt1233061;Talking to the Dead
tt0765429;American Gangster
tt0606111;Purple Giraffe
tt0120689;The Green Mile
tt6139732;Aladdin
tt0948470;The Amazing Spider-Man
tt0082971;Raiders of the Lost Ark
tt0267419;North Korea: The Parade
tt0042646;King Solomon's Mines
tt0435705;Next
tt1937390;Nymphomaniac: Vol. I
tt2333784;The Expendables 3
tt5563356;Call It Mother's Intuition
tt11269420;Hoodie
tt0221027;Blow
tt0343737;The Good Shepherd
tt0099939;King of New York
tt4154756;Avengers: Infinity War
tt0482571;The Prestige
tt10648342;Thor: Love and Thunder
tt0478813;The Trap
tt0407887;The Departed
tt0080761;Friday the 13th
tt6468322;Money Heist
tt15496436;The Boy Savior
tt0105236;Reservoir Dogs
tt0426275;Umizaru
